Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,96.709999,98.730003,96.320000,98.660004,93.115257,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,92.784935,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,92.832123,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,92.501778,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,93.388962,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,93.285149,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,95.125549,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,95.956116,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,96.446892,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,96.730011,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,95.210487,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,95.918343,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,95.370949,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,95.616325,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,95.182167,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,95.720139,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,94.502640,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,95.191628,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,95.191628,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,96.144852,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,95.455864,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,94.766922,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,92.860443,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,93.511673,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,92.058205,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,93.086937,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,93.068085,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,94.389389,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,93.483360,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,94.153450,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,95.474754,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,96.125984,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,96.380814,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,96.248665,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,98.334480,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,99.504768,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,99.014008,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,99.995544,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,99.212219,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,98.532669,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,100.297569,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,101.902031,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,101.609459,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,104.601303,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,103.459320,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,101.628326,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,99.448151,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,100.118271,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,100.307022,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,101.524529,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,101.968086,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,102.053047,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,102.760895,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,103.336609,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,103.506500,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,102.874161,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,102.128555,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,103.402672,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,102.000481,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,101.981537,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,101.924690,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,101.252014,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,100.408775,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,101.432030,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,101.905739,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,102.701576,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,103.838501,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,104.463799,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,106.131271,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,106.064964,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,106.424980,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,105.837585,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,102.786842,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,103.023697,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,102.521561,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,103.630051,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,105.392281,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,105.837585,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,106.974510,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,107.410316,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,106.244987,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,107.258713,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,105.828094,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,107.599792,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,108.253540,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,108.641983,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,108.433548,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,107.988243,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,108.395660,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,108.357765,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,109.532570,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,109.096748,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,109.115692,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,106.860802,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,106.235474,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,105.022789,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,106.358673,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,100.579323,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,100.342476,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,103.810089,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,101.943611,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,105.164894,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,104.890152,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,102.796318,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,102.947922,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,103.866936,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,102.417328,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,96.941193,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,102.606842,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,101.337273,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,98.390755,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,98.277084,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,101.195168,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,100.351936,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,100.579323,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,101.858368,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,102.057320,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,106.074440,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,105.875473,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,103.810089,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,101.252014,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,101.318336,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,99.881523,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,102.079559,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,103.040611,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,99.548500,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,96.779564,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,98.111702,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,98.073639,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,101.308830,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.946335,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,105.733398,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.848488,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,105.514557,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,106.656372,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,103.259438,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,103.896965,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,99.738808,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,102.374519,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,103.326042,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.792297,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,104.144363,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,100.890152,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.902351,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,98.930000,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.663582,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,96.589256,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,93.468239,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,89.566994,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,95.685295,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,96.275261,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,95.523552,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,96.646355,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,96.218170,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.678497,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,96.988899,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,97.112579,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,97.816727,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,99.215446,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,98.577957,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,97.816727,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,97.103058,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.919579,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,100.271652,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,100.975784,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,102.488701,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,100.557129,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,101.537178,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,101.051910,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.974899,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,99.986198,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,97.949928,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,101.223175,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,99.367714,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.797699,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,100.614204,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,102.022461,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,100.890152,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,100.166985,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,100.547600,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,100.147942,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.708458,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,101.632339,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,101.717972,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,102.973984,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.926407,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,102.391289,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,104.550896,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,106.041626,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,106.634071,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,107.369888,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,107.188339,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,107.054512,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,107.532326,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,107.274330,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,106.739197,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,106.786980,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,105.487381,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.602058,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,107.819008,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,108.573944,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,109.414856,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,109.500854,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,110.762245,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,112.348511,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,112.424957,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,112.300728,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,114.880798,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,111.851593,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,112.434517,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,112.673424,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,111.584038,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,111.736938,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,112.702080,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.734100,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.896568,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,114.641914,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,114.059021,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,114.565445,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,114.603691,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.982559,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.852150,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.985931,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,115.578392,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,115.673973,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,115.406372,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,116.361977,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,117.890923,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,118.263603,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,119.868988,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,119.458084,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,123.414223,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,124.121338,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,124.006668,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,124.799805,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,122.200615,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,120.604805,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,123.175308,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,122.458626,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,119.945442,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,119.935867,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,119.926323,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,121.483925,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,117.871811,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,119.190506,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,120.868996,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,123.660034,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,122.835213,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,121.060814,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,121.713020,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,122.451546,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,121.022446,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,121.079994,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,121.003273,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.833130,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,120.590843,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,118.624641,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,114.941589,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,118.125877,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,120.686768,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,122.595421,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,126.029091,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,127.180061,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,126.700485,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,126.115410,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,126.911469,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,127.036148,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,127.419800,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,129.635376,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,130.143707,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,131.352249,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,131.371399,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,132.148331,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,127.976089,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,128.455658,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,128.666672,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,128.484451,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,130.134109,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.997345,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,131.841400,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,131.457764,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,131.361832,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,130.882263,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,132.215439,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,132.742950,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,133.222519,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,133.222519,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,131.476913,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,130.700027,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,130.843872,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,131.035706,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,132.771713,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,133.596588,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,134.968155,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,134.459778,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,135.562805,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,135.265472,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,134.613251,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,130.700027,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,132.416901,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,131.304276,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.805962,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,129.184616,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.750473,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,133.212921,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,132.081177,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,130.239639,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,132.934799,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.931564,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,128.642853,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,131.000534,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,133.194565,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,132.087936,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,133.560272,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,132.588364,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,128.363754,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,130.346130,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,130.625198,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,130.451996,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,132.915512,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,132.665359,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.913895,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,132.444016,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.772812,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.858627,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,132.338150,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.952423,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.990936,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,132.338150,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,132.145676,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,131.193008,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,132.213043,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,133.300461,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,135.754410,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,134.185806,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.897141,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,132.203400,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,134.108810,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,134.282028,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,132.540222,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.791229,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,131.905121,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,129.576294,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,131.144882,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,132.915512,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.953232,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.557846,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,133.030991,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,133.858627,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,134.416763,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,134.291656,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,136.235535,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,135.119263,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,134.426392,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,132.232300,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,133.213837,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,131.231506,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,132.068710,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.666916,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,135.427185,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.756821,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,137.448090,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,139.160995,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.967728,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,138.304504,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,139.103256,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,139.016663,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,138.631744,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.824173,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,140.460129,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,140.604462,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,141.528305,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,141.759247,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,142.481003,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,144.319000,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,144.675110,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,144.723175,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,144.472137,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,144.336945,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,144.443176,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,146.026764,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,146.799240,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,147.079269,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,146.171570,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,144.404556,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,144.172791,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,144.694260,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,144.771484,17869100
