University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
Duke University,198419,2013,8,0.1399,1435,0.4654,0.1007,0.0642,0.2058,0.0054,0.0006,0.018,0.0819,0.0579,57325,43623,43623,0.9908,0.9663,0.381640625,0.416796875,0.694470478,0.158070998,0.123893805,0.124609375,0.129296875,0.10703125,0.257421875,0.121232418,0.129334583,0.012067578,0.111826227,0.876106195,0.26015625,22.95195313,0.57734375,0.06953125,0.583203125,0.123893805,73505.46484,42662.5,21950.18838,0.5007,0.4993,6680,162,8731,1722,1350,12433,2122
Northwestern University,147767,2013,12,0.1803,1452,0.5566,0.0554,0.082,0.1795,0.001,0.0003,0.0422,0.0609,0.022,58829,43779,43779,0.9497,0.9644,0.267175573,0.21908397,0.656794425,0.157869013,0.132624951,0.101526718,0.139312977,0.146564886,0.345419847,0.097751711,0.114982578,0.011019284,0.121605667,0.867375049,0.338549618,21.28740458,0.536259542,0.029770992,0.780916031,0.132624951,90463.96832,66081.0,26274.59582,0.489,0.511,9466,440,11839,2107,1842,13329,1890
Dartmouth College,182670,2013,10,0.1014,1446,0.4756,0.0717,0.0808,0.1435,0.0242,0.0007,0.041,0.0756,0.0869,58638,45042,45042,0.9973,0.9793,0.254491018,0.152694611,0.823529412,0.151943463,0.114551084,0.121756487,0.141716567,0.132734531,0.349301397,0.127208481,0.091503268,0.011157601,0.275034868,0.885448916,0.391217565,20.51397206,0.488023952,0.022954092,0.847305389,0.114551084,95277.55489,64030.5,13485.45752,0.5032,0.4968,4194,95,2084,1112,1980,12954,1422
Brown University,217156,2013,15,0.096,1419,0.4544,0.06,0.103,0.1213,0.0028,0.0008,0.0474,0.1132,0.097,56150,43758,43758,0.9582,0.9741,0.200892857,0.02827381,0.590222222,0.155210643,0.163895487,0.125,0.156994048,0.124255952,0.392857143,0.126755359,0.172444444,0.01821061,0.145684877,0.836104513,0.489583333,19.49330357,0.530505952,0.123205429,0.971726191,0.163895487,101934.8132,72581.5,9095.184211,0.4823,0.5177,6380,302,2450,1507,1360,11258,1764
Vanderbilt University,221999,2013,17,0.1423,1471,0.6254,0.0763,0.0797,0.0804,0.0027,0.0004,0.0465,0.0546,0.0341,58554,42118,42118,0.8918,0.9599,0.244340359,0.036690086,0.590222222,0.155210643,0.124099279,0.145979703,0.169398907,0.12490242,0.315378611,0.126755359,0.172444444,0.011157601,0.275034868,0.875900721,0.55971897,19.77985949,0.517564403,0.123205429,0.963309914,0.124099279,91612.65027,58170.0,15155.14894,0.5032,0.4968,6817,43,5914,1600,1370,13818,2584
Washington University in St. Louis,179867,2013,14,0.1788,1478,0.5609,0.0597,0.0503,0.1661,0.001,0.0016,0.0346,0.0734,0.054,58901,43705,43705,0.9279,0.9621,0.14957667,0.093132644,0.575757576,0.105809129,0.096928983,0.076199436,0.113828787,0.140169332,0.520225776,0.060165975,0.232323232,0.011157601,0.275034868,0.903071017,0.357478834,20.27281279,0.518344309,0.027281279,0.906867357,0.096928983,126691.9144,106000.0,26835.44444,0.4922,0.5078,7239,557,6693,1477,1110,13580,1950
Rice University,227757,2013,17,0.1671,1437,0.4105,0.0664,0.1441,0.2134,0.0016,0.0005,0.0507,0.1005,0.0123,50171,37292,37292,0.9452,0.9558,0.33814433,0.157731959,0.849673203,0.242350061,0.17161017,0.144329897,0.144329897,0.135051546,0.23814433,0.126755359,0.172444444,0.027542373,0.144067797,0.828389831,0.482474227,20.52268041,0.479381443,0.017525773,0.842268041,0.17161017,69721.02062,45559.5,14588.00654,0.5073,0.4927,3755,38,2636,998,800,12600,1550
Cornell University,190415,2013,15,0.1655,1410,0.4431,0.0583,0.1052,0.1621,0.0027,0.0008,0.0403,0.0922,0.0952,57116,43413,43413,0.8556,0.9598,0.274058577,0.140399814,0.842715232,0.181179016,0.134057971,0.107856811,0.122733612,0.142491864,0.352859135,0.110870741,0.089403974,0.009903382,0.124154589,0.865942029,0.39772199,20.36099489,0.516736402,0.012552301,0.859600186,0.134057971,86594.84728,67546.5,13594.49338,0.4938,0.5062,14167,75,7163,3307,820,13678,1680
Columbia University,190150,2013,4,0.0695,1486,0.4048,0.0795,0.1429,0.1564,0.0054,0.0012,0.0436,0.1252,0.0411,59208,47246,47246,0.7035,0.956,0.456760049,0.445391799,0.700091158,0.261346999,0.195436935,0.138855055,0.119772635,0.077953715,0.206658547,0.130307467,0.149498633,0.028842015,0.16659492,0.804563065,0.506293138,23.70280146,0.510353228,0.069833536,0.554608201,0.195436935,61817.09379,31221.0,22699.73017,0.5283,0.4717,8127,1274,18657,1386,1040,11396,1858
University of Notre Dame,152080,2013,17,0.2328,1438,0.7229,0.0331,0.0996,0.0656,0.0043,0.0001,0.0318,0.0361,0.0066,55257,42971,42971,0.9363,0.9737,0.097184378,0.007266122,0.590222222,0.155210643,0.098794063,0.081743869,0.103542234,0.169845595,0.547683924,0.126755359,0.172444444,0.007884972,0.090909091,0.901205937,0.297002725,19.45731154,0.472752044,0.123205429,0.992733878,0.098794063,132606.8324,110979.5,4907.5,0.5345,0.4655,8452,9,3651,2019,950,11934,1950
University of California-Los Angeles,110662,2013,24,0.2711,1289,0.2968,0.0287,0.1752,0.3235,0.0018,0.0034,0.0413,0.1036,0.0256,31216,12692,35570,0.6378,0.9643,0.432689536,0.163447679,0.872427984,0.346772341,0.341751572,0.154895743,0.140674546,0.101854521,0.169885654,0.172180106,0.066431511,0.065358769,0.276392803,0.658248428,0.708753724,21.14259633,0.579033343,0.028826751,0.836552321,0.341751572,54387.45806,33556.0,12530.63962,0.4516,0.5484,27199,1274,12004,5796,1521,14232,3487
University of California-Berkeley,110635,2013,21,0.2161,1361,0.2977,0.0244,0.1288,0.3608,0.0026,0.0029,0.037,0.1066,0.0392,32445,12874,35752,0.6505,0.9581,0.44448507,0.178549665,0.898976109,0.345697329,0.326430518,0.144546009,0.142230347,0.098842169,0.169896405,0.164836795,0.051194539,0.058719346,0.267711172,0.673569482,0.738452163,21.23778184,0.539914686,0.030591103,0.821450335,0.326430518,53732.45082,32603.0,11879.44232,0.4765,0.5235,25885,1274,10119,4412,1213,15304,3497
Emory University,139658,2013,20,0.2668,1369,0.3998,0.0974,0.0551,0.2317,0.002,0.0004,0.0206,0.1347,0.0585,55992,42980,42980,0.8845,0.951,0.308033733,0.150022193,0.74556213,0.2308094,0.153952843,0.12605415,0.159343098,0.143808256,0.262760763,0.132114883,0.091715976,0.013869626,0.140083218,0.846047157,0.487794052,21.06125166,0.604083444,0.042609854,0.849977807,0.153952843,78147.7439,51454.0,21108.83432,0.4382,0.5618,7441,119,6580,1780,1100,12000,2100
Georgetown University,131496,2013,21,0.1807,1387,0.6154,0.0638,0.0772,0.0904,0.0013,0.0008,0.0364,0.0929,0.0218,58125,42870,42870,0.9022,0.9637,0.259911894,0.162995595,0.60472973,0.192763158,0.155799192,0.120044053,0.123348018,0.126651982,0.370044053,0.109868421,0.172297297,0.017311021,0.138488171,0.844200808,0.397577093,21.11563877,0.573788546,0.0280837,0.837004405,0.155799192,97891.60132,67621.0,27941.8277,0.446,0.554,7590,352,9805,1596,1200,13312,2518
Carnegie Mellon University,211440,2013,23,0.2777,1409,0.4114,0.0552,0.0737,0.2361,0.0012,0.0016,0.0376,0.1296,0.0551,57520,45760,45760,0.9533,0.9532,0.233817702,0.067371202,0.590222222,0.155210643,0.118702554,0.093791281,0.126155879,0.155217966,0.391017173,0.126755359,0.172444444,0.007591442,0.111111111,0.881297447,0.374504624,19.78203435,0.438573316,0.123205429,0.932628798,0.118702554,92208.72986,77853.5,7927.95098,0.5792,0.4208,5949,73,6057,1436,1000,11550,1400
University of Michigan-Ann Arbor,170976,2013,29,0.3655,1346,0.6478,0.0442,0.0404,0.1212,0.0016,0.0004,0.0316,0.0619,0.051,25112,12994,39122,0.8655,0.9662,0.236393623,0.07215503,0.828571429,0.190342172,0.169100802,0.103903244,0.137575591,0.157366685,0.364760858,0.1045771,0.095238095,0.010595647,0.158505155,0.830899198,0.418774052,20.13455195,0.520753161,0.016492578,0.92784497,0.169100802,93110.75096,72765.5,14690.70857,0.5122,0.4878,27407,182,15447,6211,1048,9752,2054
University of Virginia,234076,2013,24,0.2955,1355,0.6057,0.0661,0.0552,0.1207,0.0015,0.0005,0.0403,0.0584,0.0515,23986,12216,38228,0.8496,0.9752,0.218545114,0.103028411,0.642424242,0.169857292,0.171955959,0.114267874,0.132375898,0.143615361,0.391195754,0.112077967,0.133333333,0.012629534,0.159326425,0.828044042,0.438963472,20.67561661,0.535123322,0.029347487,0.896971589,0.171955959,94406.86669,76593.0,28821.63636,0.4525,0.5475,15762,1153,8085,3433,1220,9419,2470
University of Southern California,123961,2013,24,0.1993,1377,0.4007,0.0448,0.1349,0.2301,0.0016,0.0017,0.0448,0.1179,0.0233,57772,44463,44463,0.6446,0.9676,0.339390387,0.103751465,0.83992467,0.281447569,0.224447226,0.134036733,0.152207894,0.112543963,0.261821024,0.140396774,0.079096045,0.026491448,0.197955778,0.775552774,0.607073075,20.64576006,0.511918718,0.020125049,0.896248535,0.224447226,78119.22353,47052.5,14642.87759,0.4927,0.5073,17414,322,21642,2929,1500,12440,1480
New York University,193900,2013,32,0.3504,1342,0.4005,0.0459,0.097,0.1915,0.0033,0.0004,0.0266,0.1166,0.1182,57775,43204,43204,0.8618,0.9155,0.318330928,0.14735599,0.657168299,0.259772238,0.201129146,0.129904212,0.132659756,0.124655557,0.294449547,0.122653124,0.171861086,0.024417784,0.176711362,0.798870854,0.507282509,20.91326598,0.613830206,0.028211521,0.85264401,0.201129146,82805.65162,51000.0,24660.28228,0.4006,0.5994,22280,418,22018,4855,1070,16133,1000
University of Florida,134130,2013,54,0.441,1271,0.5872,0.0801,0.1837,0.0783,0.0029,0.0057,0.0265,0.0091,0.0265,19155,6143,28420,0.7715,0.956,0.380579629,0.123380859,0.780966767,0.32422664,0.312077871,0.16811108,0.166620073,0.120398845,0.164290374,0.178590411,0.093655589,0.022646007,0.289431863,0.68792213,0.713540211,20.71409934,0.570217128,0.036063741,0.876619141,0.312077871,55262.94502,38331.0,19276.55363,0.4492,0.5508,32598,753,17137,6408,1080,9370,3420
University of North Carolina-Chapel Hill,199120,2013,30,0.3297,1305,0.6628,0.0854,0.084,0.0824,0.0055,0.0003,0.0313,0.026,0.0222,21251,7693,28445,0.8223,0.9719,0.245774237,0.110744123,0.715789474,0.187240551,0.187092834,0.138138722,0.159316107,0.163784729,0.292986206,0.139174132,0.129824561,0.011197068,0.175895766,0.812907166,0.528463182,20.60617836,0.602486886,0.033417525,0.889255877,0.187092834,79998.01593,61373.0,22200.86491,0.4161,0.5839,18430,585,10775,4025,1182,9734,4486
Wake Forest University,199847,2013,27,0.3397,1089,0.7638,0.0742,0.0546,0.0539,0.0027,0.0004,0.0183,0.0292,0.0029,56236,43200,43200,0.974,0.9409,0.164750958,0.022030651,0.590222222,0.155210643,0.110893032,0.08908046,0.125478927,0.166666667,0.454022989,0.126755359,0.172444444,0.011157601,0.275034868,0.889106968,0.342911877,19.51724138,0.543103448,0.123205429,0.977969349,0.110893032,117749.6456,90599.5,22471.73913,0.4768,0.5232,4775,14,2617,1237,1100,11660,2300
Tufts University,168148,2013,28,0.2139,1422,0.5692,0.0407,0.0651,0.1028,0.0006,0.0004,0.0377,0.0742,0.1093,56600,44666,44666,0.9349,0.9711,0.184075343,0.046232877,0.722222222,0.157989228,0.110320285,0.096746575,0.130993151,0.142979452,0.44520548,0.126755359,0.172444444,0.011157601,0.275034868,0.889679715,0.360445206,19.75428082,0.483732877,0.011130137,0.953767123,0.110320285,107449.6644,88835.5,23040.07407,0.49,0.51,5194,51,5582,1315,800,11880,1454
University of California-Santa Barbara,110705,2013,41,0.4631,1218,0.4203,0.022,0.2424,0.1712,0.0015,0.0009,0.0756,0.0291,0.0369,31603,13671,36549,0.7387,0.9131,0.378557247,0.065254798,0.904665314,0.34182951,0.379195141,0.164526803,0.160555923,0.111714097,0.18464593,0.172472387,0.050709939,0.081700835,0.297494305,0.62080486,0.720714758,19.97485109,0.545731304,0.007677035,0.934745202,0.379195141,58900.00556,38749.0,10909.55984,0.4719,0.5281,18620,3,2950,4084,1428,13275,3693
University of California-San Diego,110680,2013,38,0.3535,1226,0.2409,0.0121,0.1574,0.4246,0.0019,0.0041,0.041,0.087,0.031,29194,13217,36095,0.6718,0.9387,0.415546538,0.124144053,0.863125638,0.352106559,0.352506746,0.156860259,0.150519909,0.115901598,0.161171697,0.167511221,0.081716037,0.0634853,0.289021446,0.647493254,0.749048948,20.70060867,0.502282526,0.025234593,0.875855947,0.352506746,54554.4073,35135.0,12845.62615,0.5061,0.4939,23046,26,5618,3444,1474,11923,3414
University of California-Irvine,110653,2013,44,0.4746,1143,0.1854,0.0204,0.1971,0.4715,0.0017,0.0033,0.0376,0.0589,0.024,28781,13122,36000,0.7472,0.9263,0.419703931,0.094333844,0.877705628,0.371998647,0.400239521,0.17294538,0.157427259,0.111485452,0.138437979,0.184421148,0.062770563,0.086227545,0.314011976,0.599760479,0.764165391,20.27565084,0.556712609,0.016028586,0.905666156,0.400239521,50014.08719,33691.0,12043.51407,0.4575,0.5425,22004,6,5263,5104,1567,11706,3633
University of Rochester,195030,2013,33,0.3532,1340,0.5551,0.0474,0.0555,0.1108,0.0027,0.0012,0.03,0.132,0.0653,56760,43666,43666,0.9105,0.9584,0.238287154,0.152141058,0.639072848,0.166369578,0.155543878,0.108312343,0.132997481,0.180352645,0.340050378,0.102792632,0.139072848,0.015239096,0.140304782,0.844456122,0.364231738,21.05390428,0.543073048,0.039798489,0.847858942,0.155543878,89480.92947,72235.0,30117.8245,0.4916,0.5084,5643,179,4725,1273,1290,12650,1550
Boston College,164924,2013,31,0.2881,1357,0.5939,0.0448,0.1078,0.0962,0.0005,0.0003,0.0245,0.0389,0.0931,56708,43878,43878,0.9654,0.945,0.157606405,0.01854193,0.590222222,0.155210643,0.139545057,0.090181205,0.134007585,0.157606405,0.460598399,0.126755359,0.172444444,0.014435696,0.125109361,0.860454943,0.360303413,19.47871892,0.542351454,0.123205429,0.98145807,0.139545057,120422.7977,91242.0,17736.36364,0.4718,0.5282,9695,353,4768,2285,1000,12608,1200
University of California-Davis,110644,2013,38,0.4826,1208,0.324,0.0226,0.1639,0.3708,0.003,0.0047,0.0417,0.0426,0.0266,30771,13877,36755,0.6403,0.9198,0.413874917,0.152889817,0.878336437,0.330047054,0.379891892,0.15270001,0.164278258,0.111322008,0.157824808,0.167936366,0.068280571,0.067027027,0.312864865,0.620108108,0.732846161,20.92891715,0.577109234,0.024485148,0.847110183,0.379891892,53583.08314,36000.0,12623.96834,0.4476,0.5524,25038,78,6688,4663,1602,13503,3186
University of Texas-Austin,228778,2013,46,0.4675,1259,0.4887,0.0444,0.2098,0.1779,0.0027,0.0008,0.0252,0.0472,0.0033,24525,9790,33128,0.7531,0.9323,0.31489803,0.1049084,0.782537068,0.26008882,0.276498979,0.142067058,0.158140339,0.142326305,0.242568268,0.14684302,0.101317957,0.039168368,0.237330611,0.723501021,0.620376772,20.48470446,0.541479433,0.022381611,0.8950916,0.276498979,68756.79831,48999.0,18019.19852,0.4847,0.5153,38437,740,12231,7074,904,10946,3752
University of Wisconsin-Madison,240444,2013,41,0.6862,1269,0.7758,0.021,0.0444,0.0546,0.0023,0.0013,0.0247,0.0684,0.0074,22394,10378,26628,0.836,0.9467,0.16385011,0.074699976,0.762295082,0.115537321,0.180544847,0.096620132,0.150624541,0.196914034,0.391991183,0.095420858,0.11147541,0.007838602,0.172706245,0.819455153,0.405829047,20.3710507,0.541146216,0.016654421,0.925300025,0.180544847,94621.81839,82117.5,20052.30164,0.4837,0.5163,30014,1174,11968,5819,1190,8024,4170
College of William and Mary,231624,2013,33,0.3217,1351,0.5857,0.0736,0.0897,0.063,0.0029,0.0007,0.0426,0.0403,0.1015,24974,13570,37344,0.8762,0.9615,0.180471381,0.085521886,0.74015748,0.128129602,0.121085595,0.097643098,0.132659933,0.152188552,0.437037037,0.093519882,0.141732284,0.010438413,0.110647182,0.878914405,0.393939394,20.29090909,0.544781145,0.024915825,0.914478115,0.121085595,104261.9017,87924.0,18097.25984,0.4536,0.5464,5983,42,2087,1485,1200,9318,1850
Boston University,164988,2013,51,0.4943,1272,0.4879,0.0326,0.0927,0.1353,0.0012,0.001,0.0347,0.1346,0.08,56842,42994,42994,0.9209,0.9204,0.198816085,0.088997755,0.699541284,0.149899171,0.151998299,0.09491733,0.131863646,0.161461523,0.412941417,0.092090522,0.123853211,0.009778912,0.142219388,0.848001701,0.360481731,20.21841192,0.632373954,0.017758726,0.911002245,0.151998299,105127.6467,83000.0,24032.12156,0.3962,0.6038,18140,1840,14297,4022,1000,13190,1916
University of Illinois-Urbana-Champaign,145637,2013,46,0.6334,1300,0.5641,0.0555,0.0757,0.1437,0.0009,0.0018,0.022,0.1314,0.0049,27628,14522,28664,0.8359,0.9383,0.228241281,0.048552952,0.8930131,0.194317549,0.224952317,0.124138662,0.144174706,0.166967031,0.336478321,0.12735376,0.061135371,0.021653764,0.203298553,0.775047683,0.501855189,19.92960882,0.463797307,0.007738789,0.951447048,0.224952317,84850.78713,68608.0,11458.55459,0.5537,0.4463,32256,1021,12239,7249,1200,10332,2510
Georgia Institute of Technology,139755,2013,36,0.5118,1349,0.5697,0.0636,0.0626,0.1749,0.0012,0.0009,0.0287,0.093,0.0052,20859,10098,29402,0.8351,0.9484,0.253955901,0.095979248,0.805405405,0.195408895,0.17088267,0.123476005,0.150713359,0.145006485,0.326848249,0.1276901,0.083783784,0.009687836,0.161194833,0.829117331,0.547081712,20.52062257,0.322957198,0.027496758,0.904020752,0.17088267,82695.53048,62913.0,17905.01081,0.6716,0.3284,13948,573,7030,2692,1200,9236,1720
Brandeis University,165015,2013,33,0.3911,1340,0.5017,0.0437,0.0588,0.1303,0.0014,0.0016,0.0255,0.1392,0.0994,56395,44294,44294,0.9339,0.9463,0.185576077,0.022867194,0.590222222,0.155210643,0.132270169,0.125769569,0.138082674,0.189973615,0.360598065,0.126755359,0.172444444,0.012195122,0.120075047,0.867729831,0.413368514,19.45998241,0.584872471,0.123205429,0.977132806,0.132270169,93565.52946,75391.0,13202.15385,0.4345,0.5655,3504,18,2220,858,1000,12256,1500
Case Western Reserve University,201645,2013,37,0.5432,1375,0.5407,0.0449,0.0479,0.1854,0.0021,0.0005,0.0283,0.0739,0.0764,54133,40490,40490,0.9594,0.9157,0.252446184,0.137638617,0.928909953,0.144478064,0.129205922,0.114155251,0.14481409,0.156555773,0.332028702,0.126755359,0.172444444,0.011157601,0.275034868,0.870794078,0.38878017,20.48401827,0.493150685,0.016960209,0.862361383,0.129205922,81603.94651,65758.0,6815.620853,0.5596,0.4404,4016,108,5640,902,1200,12436,1900
Tulane University,160755,2013,51,0.2727,1350,0.7049,0.0962,0.0559,0.0381,0.0037,0.0005,0.0268,0.0315,0.0425,56484,45240,45240,0.958,0.891,0.359760956,0.335059761,0.664684899,0.206111444,0.222174288,0.116733068,0.116334661,0.122709163,0.284462151,0.089275015,0.171224733,0.019844694,0.202329595,0.777825712,0.505179283,24.39760956,0.601992032,0.07689243,0.664940239,0.222174288,83225.72112,47017.5,24900.73008,0.4243,0.5757,8271,1274,4601,1642,1200,11540,1020
Northeastern University,167358,2013,56,0.3186,1366,0.5002,0.0521,0.0604,0.088,0.0014,0.0002,0.0308,0.1579,0.109,54006,40086,40086,0.7959,0.9554,0.223430178,0.196438613,0.474236641,0.162118031,0.196996997,0.110777882,0.122586692,0.138706654,0.404498594,0.085374388,0.214694657,0.016216216,0.180780781,0.803003003,0.397563262,21.94189316,0.536457357,0.063542643,0.803561387,0.196996997,97968.23018,78251.0,38774.96279,0.4935,0.5065,16576,1401,11054,3082,1000,13140,1800
University of Georgia,139959,2013,63,0.6296,1227,0.7432,0.0726,0.0477,0.0839,0.0012,0.001,0.0248,0.0102,0.0154,20744,9842,28052,0.7854,0.9402,0.25450477,0.089977623,0.785340314,0.202018895,0.208261829,0.131079967,0.168178071,0.155694265,0.290542928,0.135369484,0.087696335,0.015444962,0.192816867,0.791738171,0.574843952,20.66211283,0.573430691,0.0254387,0.910022377,0.208261829,78293.94053,59337.0,19257.95026,0.4282,0.5718,26373,199,8260,5471,848,8970,1590
Ohio State University-Columbus,204796,2013,56,0.64,1262,0.7421,0.0618,0.0313,0.0526,0.002,0.0008,0.0208,0.0736,0.0151,26351,10037,25445,0.75,0.9162,0.281820014,0.154036078,0.76545633,0.193757818,0.304062285,0.127632772,0.152524438,0.180540159,0.257482616,0.128893919,0.120706575,0.009745247,0.294317038,0.695937715,0.5645974,21.21082334,0.505391515,0.041116598,0.845963922,0.304062285,71058.95712,58505.0,19938.76251,0.5286,0.4714,42916,1181,13329,7074,1248,11182,2452
Lehigh University,213543,2013,38,0.3258,1306,0.6957,0.0356,0.0815,0.0638,0.0004,0.0002,0.0257,0.0574,0.0395,53884,42220,42220,0.9598,0.9345,0.140544518,0.015452539,0.590222222,0.155210643,0.170114943,0.092715232,0.144223694,0.172185431,0.450331126,0.126755359,0.172444444,0.007662835,0.162452107,0.829885058,0.386313466,19.39882266,0.451066961,0.123205429,0.984547461,0.170114943,113140.0272,88044.0,7451.619048,0.566,0.434,4869,26,2197,1207,1000,11230,1065
Purdue University,243780,2013,65,0.6145,1199,0.6834,0.0334,0.037,0.0467,0.0019,0.0005,0.0162,0.1593,0.0217,22481,9900,28702,0.8431,0.903,0.215236108,0.086616228,0.737951807,0.165666952,0.242518619,0.117010175,0.16162275,0.191886251,0.314244717,0.117109397,0.115963855,0.009343263,0.233175356,0.757481381,0.526350117,20.53809027,0.466866684,0.030133055,0.913383773,0.242518619,82976.8826,69140.5,20462.05422,0.5833,0.4167,31988,229,9109,6773,1370,10378,1820
Rensselaer Polytechnic Institute,194824,2013,41,0.4358,1342,0.6815,0.0238,0.0649,0.0951,0.0015,0.0006,0.0558,0.0566,0.0202,57179,44475,44475,0.9051,0.9401,0.146238822,0.03419253,0.769230769,0.124183007,0.137912385,0.080483956,0.139400316,0.173592846,0.460284061,0.126755359,0.172444444,0.008112493,0.129799892,0.862087615,0.351394003,19.65334035,0.301946344,0.008942662,0.96580747,0.137912385,104165.4208,93346.0,19579.41539,0.7111,0.2889,5240,91,1267,1186,1120,12450,1425
University of Miami,135726,2013,44,0.397,1331,0.4381,0.0684,0.234,0.0557,0.0016,0.0014,0.0234,0.1228,0.0547,55326,41220,41220,0.7717,0.9144,0.300677966,0.133220339,0.651399491,0.246773563,0.203597122,0.13661017,0.137288136,0.118983051,0.306440678,0.128666406,0.188295165,0.011870504,0.191726619,0.796402878,0.510169492,21.06542373,0.553220339,0.036271186,0.866779661,0.203597122,88443.43898,53778.5,25397.7888,0.4878,0.5122,10509,353,5582,2139,2400,11882,3280
University of Maryland,163286,2013,58,0.4694,1300,0.5564,0.1209,0.0801,0.1501,0.0014,0.001,0.0322,0.0283,0.0297,22214,8908,27287,0.6762,0.9371,0.237673063,0.136628613,0.735111111,0.158953439,0.211913684,0.120597523,0.142215205,0.14610153,0.353412679,0.118582079,0.133333333,0.019382349,0.192531335,0.788086316,0.510565946,20.88923974,0.484697595,0.034005344,0.863371387,0.211913684,88253.61428,67795.0,21776.71556,0.5294,0.4706,26826,707,10710,3989,1130,10146,3162
University of Washington,236948,2013,46,0.5844,1218,0.4497,0.0273,0.0679,0.2526,0.0093,0.0058,0.0364,0.1277,0.0233,22753,12383,29938,0.7624,0.9323,0.416912198,0.331835592,0.721420644,0.265681843,0.319639117,0.155494991,0.145550972,0.117560401,0.164481438,0.166023592,0.134295228,0.035927179,0.283711938,0.680360883,0.634575722,23.17803477,0.552077195,0.093252799,0.668164408,0.319639117,53554.8272,35044.5,22298.92231,0.4819,0.5181,29669,1487,14010,5703,1035,9969,2679
Rutgers University-New Brunswick,186380,2013,68,0.6089,1195,0.4683,0.0753,0.119,0.2541,0.001,0.0033,0.0332,0.03,0.0158,27274,13073,26393,0.7466,0.9051,0.335616083,0.189312581,0.74677994,0.239600666,0.3212335,0.141997406,0.145317769,0.137380026,0.239688716,0.145334699,0.127706221,0.025489304,0.295744197,0.6787665,0.60695201,21.74780804,0.52690013,0.041297017,0.810687419,0.3212335,66171.94381,46786.0,21587.81063,0.5137,0.4863,31268,367,8841,6067,1550,11412,2763
University of Pittsburg,215293,2013,58,0.5786,1266,0.7773,0.0594,0.0239,0.064,0.0006,0.0006,0.0264,0.0303,0.0176,29392,16590,26280,0.7971,0.9276,0.193440107,0.099453342,0.718418515,0.135463259,0.247539819,0.111537355,0.165627697,0.195741824,0.333653016,0.108413206,0.139826422,0.005985594,0.241554225,0.752460181,0.430996452,20.61446245,0.523256929,0.025798408,0.900546658,0.247539819,85559.58109,72354.0,22718.0569,0.503,0.497,18427,324,10340,3707,1132,9870,3122
George Washington University,131469,2013,51,0.33,1297,0.5919,0.0655,0.073,0.0966,0.003,0.0006,0.0249,0.0808,0.0637,57148,45780,45780,0.8584,0.9161,0.209431345,0.138349515,0.521303258,0.159356137,0.14084507,0.109223301,0.132801664,0.153952843,0.394590846,0.100201207,0.165413534,0.00902853,0.13181654,0.85915493,0.377600555,20.9889043,0.592926491,0.051317614,0.861650485,0.14084507,103513.3728,79260.5,37116.5614,0.4479,0.5521,10406,224,15189,2230,1275,10530,1400
